Aasta,Sugu,Vanuserühm,Töötav,Töötu,Pensionär,(Üli)õpilane,Kodune
2016,Mehed,70-74,13,1,16,0,0
2016,Mehed,75 ja vanemad,5,0,18,0,1
2016,Naised,15-19,1,1,0,2,1
2016,Naised,20-24,58,18,0,12,18
2016,Naised,25-29,255,25,1,38,45
2016,Naised,30-34,402,41,3,24,60
2016,Naised,35-39,382,29,4,12,35
2016,Naised,40-44,393,40,8,4,44
2016,Naised,45-49,284,21,14,6,37
2016,Naised,50-54,218,18,8,0,14
2016,Naised,55-59,144,9,17,0,10
2016,Naised,60-64,82,2,28,0,2
2016,Naised,65-69,21,0,25,0,3
2016,Naised,70-74,8,0,14,0,0
2016,Naised,75 ja vanemad,4,0,16,0,0
2017,Mehed,15-19,0,0,0,0,0
2017,Mehed,20-24,12,2,1,2,0
2017,Mehed,25-29,41,13,2,0,3
2017,Mehed,30-34,50,17,2,2,2
2017,Mehed,35-39,40,17,0,1,3
2017,Mehed,40-44,37,14,2,0,2
2017,Mehed,45-49,41,17,7,0,0
2017,Mehed,50-54,39,9,4,0,0
2017,Mehed,55-59,31,12,16,0,0
2017,Mehed,60-64,7,1,29,0,0
2017,Mehed,65-69,8,0,21,0,1
2017,Mehed,70-74,1,0,7,0,0
2017,Mehed,75 ja vanemad,0,0,9,0,0
2017,Naised,15-19,0,0,0,1,0
2017,Naised,20-24,39,7,0,5,6
2017,Naised,25-29,107,15,3,6,8
2017,Naised,30-34,118,23,2,6,12
2017,Naised,35-39,72,9,2,3,6
2017,Naised,40-44,82,11,5,2,5
2017,Naised,45-49,64,7,4,2,3
2017,Naised,50-54,58,5,3,0,2
2017,Naised,55-59,37,3,6,1,0
2017,Naised,60-64,8,1,18,0,1
2017,Naised,65-69,2,0,18,0,0
2017,Naised,70-74,0,0,9,0,0
2017,Naised,75 ja vanemad,0,0,7,0,0
